ogn-113-298	Malzahar - Fanatic	Unit	Champion	Mind	4	3		Malzahar Fanatic	Malzahar/The Void	OGN
ogn-112a-298	Kai'Sa - Evolutionary (Alternate Art)	Unit	Champion	Mind	6	6	1	KaiSa Evolutionary Alternate Art	Kai'Sa/The Void	OGN
ogn-112-298	Kai'Sa - Evolutionary	Unit	Champion	Mind	6	6	1	KaiSa Evolutionary	Kai'Sa/The Void	OGN
ogn-111-298	Heimerdinger - Inventor	Unit	Champion	Mind	3	3	1	Heimerdinger Inventor	Yordle/Heimerdinger/Piltover	OGN
ogn-110-298	Ekko - Recurrent	Unit	Champion	Mind	5	5	1	Ekko Recurrent	Ekko/Zaun	OGN
ogn-109-298	Dr. Mundo - Expert	Unit	Champion	Mind	8	6	2	Dr Mundo Expert	Dr. Mundo/Zaun	OGN
ogn-108-298	Convergent Mutation	Spell		Mind	2		1	Convergent Mutation		OGN
ogn-107-298	Ava Achiever	Unit		Mind	5	4		Ava Achiever	Yordle	OGN
ogn-106-298	Sprite Mother	Unit		Mind	4	3	1	Sprite Mother	Fae	OGN
ogn-105-298	Singularity	Spell		Mind	6		2	Singularity		OGN
sfd-125-221	Fae Porter	Unit		Chaos	4	4		Fae Porter	Fae/Ionia	SFD
sfd-137-221	Harpoon Squad	Unit		Chaos	4	4		Harpoon Squad	Pirate/Bilgewater	SFD
sfd-043-221	Emperor's Divide	Spell		Calm	2			Emperors Divide		SFD
sfd-135-221	Factory Recall	Spell		Chaos	1			Factory Recall		SFD
sfd-134-221	Cull	Gear		Chaos	1			Cull	Equipment	SFD
sfd-132-221	Beast Below	Unit		Chaos	7	8	2	Beast Below	Bilgewater	SFD
sfd-038-221	Ribbon Dancer	Unit		Calm	3	3		Ribbon Dancer	Ionia	SFD
sfd-131-221	Ancient Warmonger	Unit		Chaos	5	4		Ancient Warmonger	Spirit/Noxus	SFD
sfd-129-221	Temptation	Spell		Chaos	2			Temptation		SFD
sfd-037-221	Navori Scout	Unit		Calm	4	4		Navori Scout	Yordle/Ionia	SFD
sfd-127-221	Master Bingwen	Unit		Chaos	6	6		Master Bingwen	Ionia	SFD
sfd-031-221	Desert's Call	Spell		Calm	2			Deserts Call		SFD
sfd-046-221	Poro Snax	Gear		Calm	1		1	Poro Snax		SFD
sfd-206-221	Riposte	Spell	Signature	Body/Order	2		2	Riposte	Fiora	SFD
sfd-123-221	Corrupt Enforcer	Unit		Chaos	3	4	1	Corrupt Enforcer	Piltover	SFD
sfd-149a-221	Ezreal - Prodigy (Alternate Art)	Unit	Champion	Chaos	3	3	1	Ezreal Prodigy Alternate Art	Ezreal/Piltover	SFD
sfd-149-221	Ezreal - Prodigy	Unit	Champion	Chaos	3	3	1	Ezreal Prodigy	Ezreal/Piltover	SFD
sfd-204-221	On the Hunt	Spell	Signature	Body/Chaos	1		2	On the Hunt	Sivir	SFD
sfd-144-221	Spirit Wheel	Gear		Chaos	2			Spirit Wheel		SFD
sfd-202-221	Hostile Takeover	Spell	Signature	Mind/Order	5		2	Hostile Takeover	Renata Glasc	SFD
sfd-121-221	Black Market Broker	Unit		Chaos	3	3		Black Market Broker	Zaun	SFD
sfd-030-221	Skyfall of Areion	Gear		Fury	3			Skyfall of Areion	Equipment	SFD
sfd-200-221	Arcane Shift	Spell	Signature	Mind/Chaos	3		1	Arcane Shift	Ezreal	SFD
sfd-068-221	Gearhead	Unit		Mind	5	3		Gearhead	Zaun	SFD
sfd-088a-221	Renata Glasc - Mastermind (Alternate Art)	Unit	Champion	Mind	5	4		Renata Glasc Mastermind Alternate Art	Renata Glasc/Zaun	SFD
sfd-088-221	Renata Glasc - Mastermind	Unit	Champion	Mind	5	4		Renata Glasc Mastermind	Renata Glasc/Zaun	SFD
sfd-166-221	Rally the Troops	Spell		Order	2			Rally the Troops		SFD
sfd-163-221	Deathgrip	Spell		Order	2			Deathgrip		SFD
sfd-078-221	Temporal Portal	Gear		Mind	3			Temporal Portal		SFD
sfd-162-221	Blood Money	Spell		Order	2			Blood Money		SFD
sfd-074-221	Pickpocket	Unit		Mind	3	3		Pickpocket	Zaun	SFD
sfd-072-221	Dropboarder	Unit		Mind	4	4		Dropboarder	Zaun	SFD
sfd-160-221	Zaun Punk	Unit		Order	3	3		Zaun Punk	Zaun	SFD
sfd-070-221	Wages of Pain	Spell		Mind	3			Wages of Pain		SFD
sfd-159-221	Trusty Ramhound	Unit		Order	2	2		Trusty Ramhound	Dog/Elite/Demacia	SFD
sfd-026a-221	Rumble - Hotheaded (Alternate Art)	Unit	Champion	Fury	4	4		Rumble Hotheaded Alternate Art	Mech/Yordle/Rumble/Bandle City	SFD
sfd-066-221	Frigid Touch	Spell		Mind	2			Frigid Touch		SFD
sfd-158-221	Sandshifter	Unit		Order	5	6	2	Sandshifter	Shurima	SFD
sfd-065-221	Forecaster	Unit		Mind	2	2		Forecaster	Mech/Yordle/Bandle City	SFD
sfd-064-221	Cloth Armor	Gear		Mind	1			Cloth Armor	Equipment	SFD
sfd-156-221	Laurent Duelist	Unit		Order	4	3		Laurent Duelist	Demacia	SFD
sfd-154-221	Guards!	Spell		Order	3			Guards		SFD
sfd-153-221	Eye of the Herald	Gear		Order	1			Eye of the Herald	Equipment	SFD
sfd-152-221	Eminent Benefactor	Unit		Order	6	5		Eminent Benefactor	Piltover	SFD
sfd-052-221	Heart of Dark Ice	Gear		Calm	3		1	Heart of Dark Ice		SFD
sfd-047-221	Simian Ancestor	Unit		Calm	5	5	1	Simian Ancestor	Ionia	SFD
sfd-028-221	Lucian - Gunslinger	Unit	Champion	Fury	3	2		Lucian Gunslinger	Lucian/Demacia/Sentinel	SFD
sfd-224-221	Aphelios - Exalted (Overnumbered)	Unit	Champion	Calm	4	4	1	Aphelios Exalted Overnumbered	Aphelios/Mount Targon	SFD
sfd-224*-221	Aphelios - Exalted (Signature)	Unit	Champion	Calm	4	4	1	Aphelios Exalted Signature	Aphelios/Mount Targon	SFD
sfd-229-221	Seal of Insight (Overnumbered)	Gear		Mind	0		1	Seal of Insight Overnumbered		SFD
sfd-238-221	Seal of Unity (Overnumbered)	Gear		Order	0		1	Seal of Unity Overnumbered		SFD
sfd-239-221	Soraka - Wanderer (Overnumbered)	Unit	Champion	Order	4	4	1	Soraka Wanderer Overnumbered	Soraka/Mount Targon	SFD
sfd-239*-221	Soraka - Wanderer (Signature)	Unit	Champion	Order	4	4	1	Soraka Wanderer Signature	Soraka/Mount Targon	SFD
sfd-245-221	Jax - Grandmaster At Arms (Overnumbered)	Legend		Calm/Body				Jax Grandmaster At Arms Overnumbered	Jax	SFD
sfd-247-221	Azir - Emperor of the Sands (Overnumbered)	Legend		Calm/Order				Azir Emperor of the Sands Overnumbered	Azir	SFD
sfd-248-221	Ezreal - Prodigal Explorer (Overnumbered)	Legend		Mind/Chaos				Ezreal Prodigal Explorer Overnumbered	Ezreal	SFD
sfd-250-221	Sivir - Battle Mistress (Overnumbered)	Legend		Body/Chaos				Sivir Battle Mistress Overnumbered	Sivir	SFD
sfd-029a-221	Rek'Sai - Breacher (Alternate Art)	Unit	Champion	Fury	3	3		RekSai Breacher Alternate Art	Rek'Sai/The Void	SFD
sfd-222-221	Seal of Rage (Overnumbered)	Gear		Fury	0		1	Seal of Rage Overnumbered		SFD
sfd-028a-221	Lucian - Gunslinger (Alternate Art)	Unit	Champion	Fury	3	2		Lucian Gunslinger Alternate Art	Lucian/Demacia/Sentinel	SFD
sfd-143a-221	Sivir - Mercenary (Alternate Art)	Unit	Champion	Chaos	4	4	1	Sivir Mercenary Alternate Art	Sivir/Shurima	SFD
sfd-143-221	Sivir - Mercenary	Unit	Champion	Chaos	4	4	1	Sivir Mercenary	Sivir/Shurima	SFD
sfd-139-221	Edge of Night	Gear		Chaos	3			Edge of Night	Equipment	SFD
sfd-110a-221	Fiora - Peerless (Alternate Art)	Unit	Champion	Body	3	3	1	Fiora Peerless Alternate Art	Fiora/Demacia	SFD
sfd-110-221	Fiora - Peerless	Unit	Champion	Body	3	3	1	Fiora Peerless	Fiora/Demacia	SFD
sfd-090-221	The Zero Drive	Gear		Mind	3			The Zero Drive	Equipment	SFD
sfd-089a-221	Rumble - Scrapper (Alternate Art)	Unit	Champion	Mind	5	4	1	Rumble Scrapper Alternate Art	Mech/Yordle/Rumble/Bandle City	SFD
sfd-089-221	Rumble - Scrapper	Unit	Champion	Mind	5	4	1	Rumble Scrapper	Mech/Yordle/Rumble/Bandle City	SFD
sfd-083-221	Hextech Anomaly	Gear		Mind	3		1	Hextech Anomaly		SFD
sfd-011-221	Angle Shot	Spell		Fury	2			Angle Shot		SFD
sfd-026-221	Rumble - Hotheaded	Unit	Champion	Fury	4	4		Rumble Hotheaded	Mech/Yordle/Rumble/Bandle City	SFD
sfd-198-221	Arise!	Spell	Signature	Calm/Order	6		1	Arise	Azir	SFD
sfd-019-221	Assembly Rig	Gear		Fury	4			Assembly Rig		SFD
sfd-017-221	Sudden Storm	Spell		Fury	3			Sudden Storm		SFD
sfd-194-221	Counter Strike	Spell	Signature	Calm/Body	2		1	Counter Strike	Jax	SFD
sfd-016-221	Recurve Bow	Gear		Fury	2			Recurve Bow	Equipment	SFD
sfd-015-221	Perched Grimwyrm	Unit		Fury	4	5		Perched Grimwyrm	Dragon/Shadow Isles	SFD
sfd-014-221	Minotaur Reckoner	Unit		Fury	5	5		Minotaur Reckoner	Noxus	SFD
sfd-013-221	Blast Corps Cadet	Unit		Fury	2	2		Blast Corps Cadet	Piltover	SFD
sfd-012-221	Battering Ram	Unit		Fury	5	5		Battering Ram	Trifarian/Noxus	SFD
sfd-092-221	Combat Chef	Unit		Body	5	5		Combat Chef	Demacia	SFD
sfd-009-221	Serrated Dirk	Gear		Fury	1			Serrated Dirk	Equipment	SFD
sfd-192-221	Shurelya's Requiem	Gear	Signature	Calm/Mind	4		2	Shurelyas Requiem	Ornn/Equipment	SFD
sfd-008-221	Sentinel Adept	Unit		Fury	3	3		Sentinel Adept	Shadow Isles/Sentinel	SFD
sfd-191-221	Rabadon's Deathcrown	Gear	Signature	Calm/Mind	4		2	Rabadons Deathcrown	Ornn/Equipment	SFD
sfd-006-221	Eager Drakehound	Unit		Fury	3	3	1	Eager Drakehound	Dog/Dragon/Noxus	SFD
sfd-005-221	Detonate	Spell		Fury	1		1	Detonate		SFD
sfd-004-221	Bushwhack	Spell		Fury	2		1	Bushwhack		SFD
sfd-003-221	Blood Rush	Spell		Fury	1			Blood Rush		SFD
sfd-190-221	Forgefire Cape	Gear	Signature	Calm/Mind	4		2	Forgefire Cape	Ornn/Equipment	SFD
sfd-002-221	Armed Assailant	Unit		Fury	6	6	1	Armed Assailant	Noxus	SFD
unl-182-219	Curtain Call	Spell	Signature	Fury/Mind	4			Curtain Call	Jhin	UNL
unl-020-219	Dancing Grenade	Spell		Fury	2		1	Dancing Grenade		UNL
unl-009-219	Upstage Comedy	Spell		Fury	2			Upstage Comedy		UNL
unl-115-219	Nilah - Joyful Ascetic	Unit	Champion	Body	3	4	1	Nilah Joyful Ascetic	Nilah/Kathkan/Demon	UNL
unl-192-219	Alpha Strike	Spell	Signature	Calm/Body	3		1	Alpha Strike	Master Yi	UNL
unl-096-219	Hunter's Machete	Gear		Body	3			Hunters Machete	Equipment	UNL
unl-050-219	Iascylla	Unit		Calm	7	6	1	Iascylla	Bilgewater	UNL
unl-089a-219	Jhin - Meticulous Killer (Alternate Art)	Unit	Champion	Mind	4	4		Jhin Meticulous Killer Alternate Art	Jhin/Ionia	UNL
unl-089-219	Jhin - Meticulous Killer	Unit	Champion	Mind	4	4		Jhin Meticulous Killer	Jhin/Ionia	UNL
unl-007-219	Smite	Spell		Fury	2		1	Smite		UNL
unl-173-219	Sacrifice	Spell		Order	1			Sacrifice		UNL
unl-142-219	Heedless Resurrection	Spell		Chaos	2		1	Heedless Resurrection		UNL
unl-022-219	Jhin - Murderous Artist	Unit	Champion	Fury	4	4	1	Jhin Murderous Artist	Jhin/Ionia	UNL
unl-090-219	LeBlanc - Everywhere At Once	Unit	Champion	Mind	4	4		LeBlanc Everywhere At Once	Noxus/LeBlanc	UNL
unl-187-219	Vi - Piltover Enforcer	Legend		Fury/Order				Vi Piltover Enforcer	Vi	UNL
unl-080-219	Hwei - Brooding Painter	Unit	Champion	Mind	5	5	1	Hwei Brooding Painter	Ionia/Hwei	UNL
unl-120a-219	Rengar - Trophy Hunter (Alternate Art)	Unit	Champion	Body	5	6	1	Rengar Trophy Hunter Alternate Art	Cat/Rengar/Ixtal	UNL
unl-120-219	Rengar - Trophy Hunter	Unit	Champion	Body	5	6	1	Rengar Trophy Hunter	Cat/Rengar/Ixtal	UNL
unl-193-219	Vex - Gloomist	Legend		Calm/Chaos				Vex Gloomist	Vex	UNL
unl-002-219	Inferna	Unit		Fury	2	1		Inferna	Bilgewater	UNL
unl-047-219	Mosstomper	Unit		Calm	3	3	1	Mosstomper	Dog/Ixtal	UNL
unl-147a-219	Baron Nashor (Alternate Art)	Unit		Chaos	10	12	3	Baron Nashor Alternate Art	The Void	UNL
unl-236*-219	Kha'Zix - Voidreaver (Signature)	Legend		Body/Chaos				KhaZix Voidreaver Signature	Kha'Zix	UNL
unl-181-219	Jhin - Virtuoso	Legend		Fury/Mind				Jhin Virtuoso	Jhin	UNL
unl-051-219	Ivern - Nurturer	Unit	Champion	Calm	5	4	1	Ivern Nurturer	Ivern/Ionia	UNL
unl-027-219	Inviolus Vox	Unit		Fury	8	8	2	Inviolus Vox	Dragon/Mount Targon	UNL
unl-145-219	Pyke - Returned	Unit	Champion	Chaos	3	3		Pyke Returned	Pyke/Bilgewater	UNL
unl-236-219	Kha'Zix - Voidreaver (Overnumbered)	Legend		Body/Chaos				KhaZix Voidreaver Overnumbered	Kha'Zix	UNL
unl-234*-219	Diana - Scorn of the Moon (Signature)	Legend		Mind/Chaos				Diana Scorn of the Moon Signature	Diana	UNL
unl-234-219	Diana - Scorn of the Moon (Overnumbered)	Legend		Mind/Chaos				Diana Scorn of the Moon Overnumbered	Diana	UNL
unl-233*-219	Ivern - Green Father (Signature)	Legend		Calm/Order				Ivern Green Father Signature	Ivern	UNL
unl-233-219	Ivern - Green Father (Overnumbered)	Legend		Calm/Order				Ivern Green Father Overnumbered	Ivern	UNL
unl-230*-219	Lillia - Bashful Bloom (Signature)	Legend		Calm/Mind				Lillia Bashful Bloom Signature	Lillia	UNL
unl-230-219	Lillia - Bashful Bloom (Overnumbered)	Legend		Calm/Mind				Lillia Bashful Bloom Overnumbered	Lillia	UNL
unl-200-219	Mirror Image	Spell	Signature	Mind/Order	3		2	Mirror Image	LeBlanc	UNL
unl-177a-219	Ivern - Friend to All (Alternate Art)	Unit	Champion	Order	6	6		Ivern Friend to All Alternate Art	Ivern/Ionia	UNL
unl-170-219	Atakhan	Unit		Order	10	7	3	Atakhan	Noxus/Demon	UNL
unl-169-219	Ashe - Focused	Unit	Champion	Order	5	4	1	Ashe Focused	Freljord/Ashe	UNL
unl-149a-219	Diana - No Longer Human (Alternate Art)	Unit	Champion	Chaos	4	3	1	Diana No Longer Human Alternate Art	Diana/Mount Targon	UNL
unl-149-219	Diana - No Longer Human	Unit	Champion	Chaos	4	3	1	Diana No Longer Human	Diana/Mount Targon	UNL
unl-135-219	Insightful Investigator	Unit		Chaos	3	3		Insightful Investigator	Piltover	UNL
unl-122-219	Crescent Guardian	Unit		Chaos	4	4		Crescent Guardian	Mount Targon	UNL
unl-060a-219	Vilemaw (Alternate Art)	Unit		Calm	8	8	2	Vilemaw Alternate Art	Shadow Isles/Spider	UNL
unl-059a-219	Master Yi - Unstoppable (Alternate Art)	Unit	Champion	Calm	12	12	3	Master Yi Unstoppable Alternate Art	Master Yi/Ionia	UNL
unl-022a-219	Jhin - Murderous Artist (Alternate Art)	Unit	Champion	Fury	4	4	1	Jhin Murderous Artist Alternate Art	Jhin/Ionia	UNL
sfd-221-221	Veiled Temple	Battlefield		Colorless				Veiled Temple		SFD
sfd-235-221	Yasuo - Windrider (Overnumbered)	Unit	Champion	Chaos	5	4	1	Yasuo Windrider Overnumbered	Yasuo	SFD
sfd-237-221	Karma - Channeler (Overnumbered)	Unit	Champion	Order	6	6	1	Karma Channeler Overnumbered	Karma	SFD
sfd-237*-221	Karma - Channeler (Signature)	Unit	Champion	Order	6	6	1	Karma Channeler Signature	Karma	SFD
sfd-109-221	Akshan - Mischievous	Unit	Champion	Body	4	4		Akshan Mischievous	Akshan/Shurima/Sentinel	SFD
sfd-106-221	Show of Strength	Spell		Body	2		1	Show of Strength		SFD
sfd-104-221	Petricite Monument	Gear		Body	2			Petricite Monument		SFD
sfd-102-221	Hexdrinker	Gear		Body	2			Hexdrinker	Equipment	SFD
sfd-101-221	Fae Dragon	Unit		Body	7	7	1	Fae Dragon	Fae/Dragon/Bandle City	SFD
sfd-098-221	Sea Monkey	Unit		Body	2	2		Sea Monkey	Pirate/Bilgewater	SFD
sfd-096-221	Laurent Bladekeeper	Unit		Body	3	3		Laurent Bladekeeper	Demacia	SFD
sfd-094-221	Direwing	Unit		Body	7	7		Direwing	Dragon/Demacia	SFD
sfd-235*-221	Yasuo - Windrider (Signature)	Unit	Champion	Chaos	5	4	1	Yasuo Windrider Signature	Yasuo	SFD
sfd-219-221	The Papertree	Battlefield		Colorless				The Papertree		SFD
sfd-218-221	Sunken Temple	Battlefield		Colorless				Sunken Temple		SFD
sfd-217-221	Seat of Power	Battlefield		Colorless				Seat of Power		SFD
sfd-216-221	Rockfall Path	Battlefield		Colorless				Rockfall Path		SFD
sfd-212-221	Minefield	Battlefield		Colorless				Minefield		SFD
sfd-211-221	Marai Spire	Battlefield		Colorless				Marai Spire		SFD
sfd-210-221	Hall of Legends	Battlefield		Colorless				Hall of Legends		SFD
sfd-209-221	Forgotten Monument	Battlefield		Colorless				Forgotten Monument		SFD
sfd-208-221	Forge of the Fluft	Battlefield		Colorless				Forge of the Fluft		SFD
sfd-207-221	Emperor's Dais	Battlefield		Colorless				Emperors Dais		SFD
unl-036-219	Mutated Mouser	Unit		Calm	2	1		Mutated Mouser	Cat/Bilgewater	UNL
unl-199-219	LeBlanc - Deceiver	Legend		Mind/Order				LeBlanc Deceiver	LeBlanc	UNL
unl-114-219	Nidalee - Cat Form	Unit	Champion	Body	3	4	1	Nidalee Cat Form	Cat/Ixtal/Nidalee	UNL
unl-094-219	Gemhand Hunter	Unit		Body	2	2		Gemhand Hunter	Yordle/Mount Targon	UNL
unl-059-219	Master Yi - Unstoppable	Unit	Champion	Calm	12	12	3	Master Yi Unstoppable	Master Yi/Ionia	UNL
unl-177-219	Ivern - Friend to All	Unit	Champion	Order	6	6		Ivern Friend to All	Ivern/Ionia	UNL
unl-190-219	Lilting Lullaby	Spell	Signature	Calm/Mind	2		2	Lilting Lullaby	Lillia	UNL
unl-131-219	Abandon	Spell		Chaos	2			Abandon		UNL
unl-061-219	Downstage Dramatics	Spell		Mind	2			Downstage Dramatics		UNL
unl-074-219	Frigid Jewel	Gear		Mind	2			Frigid Jewel		UNL
unl-060-219	Vilemaw	Unit		Calm	8	8	2	Vilemaw	Shadow Isles/Spider	UNL
sfd-081-221	Card Sharp	Unit		Mind	3	3		Card Sharp	Bilgewater	SFD
unl-102-219	Crowd Favorite	Unit		Body	3	3		Crowd Favorite	Noxus	UNL
unl-195-219	Ivern - Green Father	Legend		Calm/Order				Ivern Green Father	Ivern	UNL
unl-201-219	Kha'Zix - Voidreaver	Legend		Body/Chaos				KhaZix Voidreaver	Kha'Zix	UNL
unl-197-219	Diana - Scorn of the Moon	Legend		Mind/Chaos				Diana Scorn of the Moon	Diana	UNL
unl-189-219	Lillia - Bashful Bloom	Legend		Calm/Mind				Lillia Bashful Bloom	Lillia	UNL
unl-147-219	Baron Nashor	Unit		Chaos	10	12	3	Baron Nashor	The Void	UNL
sfd-228*-221	Bard - Mercurial (Signature)	Unit	Champion	Mind	4	4	1	Bard Mercurial Signature	Bard	SFD
sfd-228-221	Bard - Mercurial (Overnumbered)	Unit	Champion	Mind	4	4	1	Bard Mercurial Overnumbered	Bard	SFD
sfd-230*-221	Teemo - Strategist (Signature)	Unit	Champion	Mind	2	2	1	Teemo Strategist Signature	Yordle/Teemo	SFD
sfd-230-221	Teemo - Strategist (Overnumbered)	Unit	Champion	Mind	2	2	1	Teemo Strategist Overnumbered	Yordle/Teemo	SFD
sfd-234-221	Seal of Discord (Overnumbered)	Gear		Chaos	0		1	Seal of Discord Overnumbered		SFD
sfd-155-221	Honest Broker	Unit		Order	2	2		Honest Broker	Ionia	SFD
sfd-130-221	Treasure Hunter	Unit		Chaos	2	1		Treasure Hunter	Shurima	SFD
sfd-231-221	Seal of Strength (Overnumbered)	Gear		Body	0		1	Seal of Strength Overnumbered		SFD
sfd-226-221	Seal of Focus (Overnumbered)	Gear		Calm	0		1	Seal of Focus Overnumbered		SFD
sfd-232*-221	Sett - Brawler (Signature)	Unit	Champion	Body	5	4	1	Sett Brawler Signature	Sett	SFD
sfd-232-221	Sett - Brawler (Overnumbered)	Unit	Champion	Body	5	4	1	Sett Brawler Overnumbered	Sett	SFD
sfd-223*-221	Vayne - Hunter (Signature)	Unit	Champion	Fury	4	2	1	Vayne Hunter Signature	Vayne/Demacia/Sentinel	SFD
sfd-223-221	Vayne - Hunter (Overnumbered)	Unit	Champion	Fury	4	2	1	Vayne Hunter Overnumbered	Vayne/Demacia/Sentinel	SFD
sfd-069-221	Plundering Poro	Unit		Mind	2	2		Plundering Poro	Poro/Pirate/Bilgewater	SFD
sfd-244-221	Ornn - Fire Below the Mountain (Overnumbered)	Legend		Calm/Mind				Ornn Fire Below the Mountain Overnumbered	Ornn	SFD
sfd-240-221	Rumble - Mechanized Menace (Overnumbered)	Legend		Fury/Mind				Rumble Mechanized Menace Overnumbered	Rumble	SFD
sfd-112-221	Kato the Arm	Unit		Body	4	3	1	Kato the Arm	Noxus	SFD
sfd-225*-221	Irelia - Fervent (Signature)	Unit	Champion	Calm	5	4		Irelia Fervent Signature	Irelia/Ionia	SFD
sfd-225-221	Irelia - Fervent (Overnumbered)	Unit	Champion	Calm	5	4		Irelia Fervent Overnumbered	Irelia/Ionia	SFD
sfd-205-221	Fiora - Grand Duelist	Legend		Body/Order				Fiora Grand Duelist	Fiora	SFD
sfd-199-221	Ezreal - Prodigal Explorer	Legend		Mind/Chaos				Ezreal Prodigal Explorer	Ezreal	SFD
sfd-196-221	Defiant Dance	Spell	Signature	Calm/Chaos	1		1	Defiant Dance	Irelia	SFD
sfd-193-221	Jax - Grandmaster At Arms	Legend		Calm/Body				Jax Grandmaster At Arms	Jax	SFD
sfd-189-221	Ornn - Fire Below the Mountain	Legend		Calm/Mind				Ornn Fire Below the Mountain	Ornn	SFD
sfd-188-221	Void Rush	Spell	Signature	Fury/Order	2		1	Void Rush	Rek'Sai	SFD
sfd-187-221	Rek'sai - Void Burrower	Legend		Fury/Order				Reksai Void Burrower	Rek'Sai	SFD
sfd-184-221	Relentless Pursuit	Spell	Signature	Fury/Body	2		1	Relentless Pursuit	Lucian	SFD
sfd-116-221	Yone - Blademaster	Unit	Champion	Body	5	5	1	Yone Blademaster	Yone/Ionia/Demon	SFD
sfd-145-221	Switcheroo	Spell		Chaos	2		2	Switcheroo		SFD
sfd-138-221	Windsinger	Unit		Chaos	2	1		Windsinger	Ionia	SFD
sfd-133-221	Boots of Swiftness	Gear		Chaos	3			Boots of Swiftness	Equipment	SFD
sfd-126-221	Loyal Pup	Unit		Chaos	3	3		Loyal Pup	Dog/Bandle City	SFD
sfd-119a-221	Jax - Unrelenting (Alternate Art)	Unit	Champion	Body	4	3	1	Jax Unrelenting Alternate Art	Jax/Icathia	SFD
sfd-107-221	Strike Down	Spell		Body	3		1	Strike Down		SFD
sfd-087-221	Premonition	Spell		Mind	2		3	Premonition		SFD
sfd-024-221	Rell - Magnetic	Unit	Champion	Fury	4	4		Rell Magnetic	Rell/Noxus	SFD
sfd-023-221	Piercing Light	Spell		Fury	2		1	Piercing Light		SFD
sfd-119-221	Jax - Unrelenting	Unit	Champion	Body	4	3	1	Jax Unrelenting	Jax/Icathia	SFD
sfd-080-221	Bellows Breath	Spell		Mind	1		1	Bellows Breath		SFD
sfd-183-221	Lucian - Purifier	Legend		Fury/Body				Lucian Purifier	Lucian	SFD
sfd-161-221	B.F. Sword	Gear		Order	4			BF Sword	Equipment	SFD
sfd-108-221	Warmog's Armor	Gear		Body	1			Warmogs Armor	Equipment	SFD
sfd-169-221	Altar of Memories	Gear		Order	2			Altar of Memories		SFD
sfd-086-221	World Atlas	Gear		Mind	3			World Atlas	Equipment	SFD
sfd-122-221	Called Shot	Spell		Chaos	0		1	Called Shot		SFD
sfd-103-221	Jaull-Fish	Unit		Body	7	6	2	Jaull Fish	Bilgewater	SFD
sfd-091-221	Buhru Captain	Unit		Body	3	3	1	Buhru Captain	Bilgewater	SFD
sfd-093-221	Dauntless Vanguard	Unit		Body	4	4	1	Dauntless Vanguard	Elite/Demacia	SFD
sfd-099-221	Veteran Poro	Unit		Body	2	2		Veteran Poro	Poro/Freljord	SFD
sfd-167-221	Unsung Hero	Unit		Order	2	2		Unsung Hero	Elite/Demacia	SFD
ogs-023-024	Garen - Might of Demacia (Starter)	Legend	Champion	Body/Order				Garen Might of Demacia Starter	Garen	OGS
sfd-201-221	Renata Glasc - Chem-Baroness	Legend		Mind/Order				Renata Glasc Chem Baroness	Renata Glasc	SFD
sfd-203-221	Sivir - Battle Mistress	Legend		Body/Chaos				Sivir Battle Mistress	Sivir	SFD
sfd-033-221	Doran's Shield	Gear		Calm	1			Dorans Shield	Equipment	SFD
sfd-022-221	Long Sword	Gear		Fury	2		1	Long Sword	Equipment	SFD
sfd-051-221	Guardian Angel	Gear		Calm	2			Guardian Angel	Equipment	SFD
sfd-056-221	Sterak's Gage	Gear		Calm	3		2	Steraks Gage	Equipment	SFD
sfd-059-221	Svellsongur	Gear		Calm	3		1	Svellsongur	Equipment	SFD
sfd-178-221	Blade of the Ruined King	Gear		Order	3		1	Blade of the Ruined King	Equipment	SFD
sfd-186-221	Spinning Axe	Gear	Signature	Fury/Chaos	2		1	Spinning Axe	Draven/Equipment	SFD
sfd-115-221	Trinity Force	Gear		Body	4			Trinity Force	Equipment	SFD
ogs-024-024	Decisive Strike	Spell	Signature	Body/Order	5		1	Decisive Strike	Garen	OGS
sfd-197-221	Azir - Emperor of the Sands	Legend		Calm/Order				Azir Emperor of the Sands	Azir	SFD
ogs-022-024	Final Spark	Spell	Signature	Mind/Order	8			Final Spark	Lux	OGS
ogs-021-024	Lux - Lady of Luminosity (Starter)	Legend	Champion	Mind/Order				Lux Lady of Luminosity Starter	Lux	OGS
ogs-020-024	Highlander	Spell	Signature	Calm/Body	4			Highlander	Master Yi	OGS
ogs-019-024	Master Yi - Wuju Bladesman (Starter)	Legend	Champion	Calm/Body				Master Yi Wuju Bladesman Starter	Master Yi	OGS
ogs-018-024	Tibbers	Unit	Signature	Fury/Chaos	8	7	2	Tibbers	Annie	OGS
ogs-017-024	Annie - Dark Child (Starter)	Legend	Champion	Fury/Chaos				Annie Dark Child Starter	Annie	OGS
ogs-016-024	Vanguard Attendant	Unit		Order	6	5	1	Vanguard Attendant	Elite/Demacia	OGS
ogs-015-024	Recruit the Vanguard	Spell		Order	6			Recruit the Vanguard		OGS
ogs-014-024	Lux - Crownguard	Unit	Champion	Order	4	2		Lux Crownguard	Lux/Demacia	OGS
ogs-013-024	Garen - Commander	Unit	Champion	Order	6	5	1	Garen Commander	Elite/Garen/Demacia	OGS
sfd-057-221	Irelia - Fervent	Unit	Champion	Calm	5	4		Irelia Fervent	Irelia/Ionia	SFD
sfd-182-221	Danger Zone	Spell	Signature	Fury/Mind	1		1	Danger Zone	Rumble	SFD
